datetime,temperature,humidity,wind_speed
2024-08-04 04:00:00,23,97,11
2024-08-04 05:00:00,23,97,7
2024-08-04 06:00:00,23,96,8
2024-08-04 07:00:00,23,95,13
2024-08-04 08:00:00,24,91,14
2024-08-04 09:00:00,25,84,14
2024-08-04 10:00:00,24,86,11
2024-08-04 11:00:00,24,88,11
2024-08-04 12:00:00,24,89,14
2024-08-04 13:00:00,25,85,13
2024-08-04 14:00:00,27,73,14
2024-08-04 15:00:00,28,72,14
2024-08-04 16:00:00,28,70,13
2024-08-04 17:00:00,25,82,10
2024-08-04 18:00:00,25,81,11
2024-08-04 19:00:00,25,82,11
2024-08-04 20:00:00,24,87,9
2024-08-04 21:00:00,25,88,14
2024-08-04 22:00:00,24,89,12
2024-08-04 23:00:00,24,92,12
2024-08-05 00:00:00,24,92,13
2024-08-05 01:00:00,23,93,10
2024-08-05 02:00:00,23,92,8
2024-08-05 03:00:00,22,92,6
2024-08-05 04:00:00,22,92,7
2024-08-05 05:00:00,21,90,7
2024-08-05 06:00:00,20,90,8
2024-08-05 07:00:00,22,82,8
2024-08-05 08:00:00,24,74,6
2024-08-05 09:00:00,27,65,7
2024-08-05 10:00:00,29,56,6
2024-08-05 11:00:00,30,50,4
2024-08-05 12:00:00,31,45,1
2024-08-05 13:00:00,32,43,7
2024-08-05 14:00:00,32,46,12
2024-08-05 15:00:00,32,46,14
2024-08-05 16:00:00,30,57,20
2024-08-05 17:00:00,29,69,20
2024-08-05 18:00:00,30,69,14
2024-08-05 19:00:00,30,51,18
2024-08-05 20:00:00,28,66,18
2024-08-05 21:00:00,28,70,8
2024-08-05 22:00:00,26,70,7
2024-08-05 23:00:00,25,71,10
2024-08-06 00:00:00,25,72,13
2024-08-06 01:00:00,25,73,13
2024-08-06 02:00:00,24,76,11
2024-08-06 03:00:00,24,80,10
2024-08-06 04:00:00,24,83,11
2024-08-06 05:00:00,23,87,7
2024-08-06 06:00:00,23,91,7
2024-08-06 07:00:00,24,89,9
2024-08-06 08:00:00,25,83,10
2024-08-06 09:00:00,28,79,13
2024-08-06 10:00:00,29,72,8
2024-08-06 11:00:00,30,68,6
2024-08-06 12:00:00,31,64,8
2024-08-06 13:00:00,33,56,11
2024-08-06 14:00:00,31,61,11
2024-08-06 15:00:00,26,90,16
2024-08-06 16:00:00,26,87,6
2024-08-06 17:00:00,26,84,8
2024-08-06 18:00:00,26,82,11
2024-08-06 19:00:00,25,85,7
2024-08-06 20:00:00,24,94,14
2024-08-06 21:00:00,23,94,13
2024-08-06 22:00:00,22,95,11
2024-08-06 23:00:00,22,96,16
2024-08-07 00:00:00,22,98,17
2024-08-07 01:00:00,22,97,9
2024-08-07 02:00:00,22,98,8
2024-08-07 03:00:00,22,97,9
2024-08-07 04:00:00,22,97,9
2024-08-07 05:00:00,22,97,10
2024-08-07 06:00:00,21,95,15
2024-08-07 07:00:00,21,93,15
2024-08-07 08:00:00,20,91,17
2024-08-07 09:00:00,20,90,20
2024-08-07 10:00:00,20,86,21
2024-08-07 11:00:00,20,82,20
2024-08-07 12:00:00,21,78,18
2024-08-07 13:00:00,23,74,18
2024-08-07 14:00:00,23,73,20
2024-08-07 15:00:00,22,74,19
2024-08-07 16:00:00,22,75,21
2024-08-07 17:00:00,22,76,20
2024-08-07 18:00:00,22,77,19
2024-08-07 19:00:00,21,78,17
2024-08-07 20:00:00,21,79,15
2024-08-07 21:00:00,19,94,14
2024-08-07 22:00:00,19,94,13
2024-08-07 23:00:00,19,95,11
2024-08-08 00:00:00,18,94,13
2024-08-08 01:00:00,18,94,10
2024-08-08 02:00:00,18,96,9
2024-08-08 03:00:00,18,96,12
2024-08-08 04:00:00,18,92,13
2024-08-08 05:00:00,19,95,13
2024-08-08 06:00:00,19,95,13
2024-08-08 07:00:00,19,93,15
2024-08-08 08:00:00,20,88,17
2024-08-08 09:00:00,20,84,15
2024-08-08 10:00:00,21,83,16
2024-08-08 11:00:00,21,83,17
2024-08-08 12:00:00,22,80,20
2024-08-08 13:00:00,22,83,22
2024-08-08 14:00:00,22,83,20
2024-08-08 15:00:00,23,82,22
2024-08-08 16:00:00,23,82,24
2024-08-08 17:00:00,23,85,20
2024-08-08 18:00:00,23,87,20
2024-08-08 19:00:00,23,89,18
2024-08-08 20:00:00,22,95,16
2024-08-08 21:00:00,21,95,17
2024-08-08 22:00:00,21,96,17
2024-08-08 23:00:00,21,96,16
2024-08-09 00:00:00,22,97,15
2024-08-09 01:00:00,23,97,15
2024-08-09 02:00:00,23,95,15
2024-08-09 03:00:00,24,95,17
2024-08-09 04:00:00,23,96,13
2024-08-09 05:00:00,22,98,15
2024-08-09 06:00:00,22,97,24
2024-08-09 07:00:00,23,95,25
2024-08-09 08:00:00,23,95,20
2024-08-09 09:00:00,25,89,31
2024-08-09 10:00:00,25,88,25
2024-08-09 11:00:00,28,80,32
2024-08-09 12:00:00,28,73,40
2024-08-09 13:00:00,28,75,44
2024-08-09 14:00:00,29,75,42
2024-08-09 15:00:00,28,76,43
2024-08-09 16:00:00,27,79,37
2024-08-09 17:00:00,25,89,29
2024-08-09 18:00:00,25,91,26
2024-08-09 19:00:00,25,90,24
2024-08-09 20:00:00,25,91,22
2024-08-09 21:00:00,25,91,20
2024-08-09 22:00:00,24,93,19
2024-08-09 23:00:00,24,94,17
2024-08-10 00:00:00,24,96,14
2024-08-10 01:00:00,23,97,13
2024-08-10 02:00:00,23,97,14
2024-08-10 03:00:00,23,97,11
2024-08-10 04:00:00,23,94,10
2024-08-10 05:00:00,22,94,10
2024-08-10 06:00:00,22,92,11
2024-08-10 07:00:00,22,89,12
2024-08-10 08:00:00,23,84,10
2024-08-10 09:00:00,24,78,11
2024-08-10 10:00:00,26,70,12
2024-08-10 11:00:00,27,58,14
2024-08-10 12:00:00,28,53,16
2024-08-10 13:00:00,28,52,16
2024-08-10 14:00:00,29,49,16
2024-08-10 15:00:00,29,49,18
2024-08-10 16:00:00,30,47,18
2024-08-10 17:00:00,29,46,17
2024-08-10 18:00:00,28,51,13
2024-08-10 19:00:00,27,59,8
2024-08-10 20:00:00,25,63,8
2024-08-10 21:00:00,24,71,9
2024-08-10 22:00:00,24,74,10
2024-08-10 23:00:00,23,72,11
2024-08-11 00:00:00,22,71,9
2024-08-11 01:00:00,21,71,9
2024-08-11 02:00:00,20,71,10
2024-08-11 03:00:00,20,70,8
2024-08-11 04:00:00,20,71,10
2024-08-11 05:00:00,20,75,8
2024-08-11 06:00:00,19,78,8
2024-08-11 07:00:00,19,81,7
2024-08-11 08:00:00,20,78,5
2024-08-11 09:00:00,23,69,6
2024-08-11 10:00:00,24,61,5
2024-08-11 11:00:00,25,57,2
2024-08-11 12:00:00,26,55,3
2024-08-11 13:00:00,26,52,5
2024-08-11 14:00:00,27,48,8
2024-08-11 15:00:00,28,47,13
2024-08-11 16:00:00,27,44,17
2024-08-11 17:00:00,27,40,20
2024-08-11 18:00:00,27,41,16
2024-08-11 19:00:00,25,47,12
2024-08-11 20:00:00,24,49,15
2024-08-11 21:00:00,22,67,8
2024-08-11 22:00:00,22,60,15
2024-08-11 23:00:00,21,66,13
2024-08-12 00:00:00,20,65,12
2024-08-12 01:00:00,19,71,8
2024-08-12 02:00:00,18,83,9
2024-08-12 03:00:00,18,85,7
2024-08-12 04:00:00,17,91,7
2024-08-12 05:00:00,16,94,7
2024-08-12 06:00:00,17,94,6
2024-08-12 07:00:00,18,89,9
2024-08-12 08:00:00,20,79,9
2024-08-12 09:00:00,23,65,7
2024-08-12 10:00:00,24,55,10
2024-08-12 11:00:00,25,49,12
2024-08-12 12:00:00,25,47,15
2024-08-12 13:00:00,26,46,18
2024-08-12 14:00:00,26,44,19
2024-08-12 15:00:00,26,43,20
2024-08-12 16:00:00,26,45,18
2024-08-12 17:00:00,26,45,16
2024-08-12 18:00:00,26,45,15
2024-08-12 19:00:00,25,51,11
2024-08-12 20:00:00,23,58,11
2024-08-12 21:00:00,21,65,10
2024-08-12 22:00:00,20,69,11
2024-08-12 23:00:00,19,73,9
2024-08-13 00:00:00,18,75,10
2024-08-13 01:00:00,18,77,10
2024-08-13 02:00:00,17,80,10
2024-08-13 03:00:00,17,84,8
2024-08-13 04:00:00,16,85,9
2024-08-13 05:00:00,17,83,11
2024-08-13 06:00:00,17,82,12
2024-08-13 07:00:00,17,81,11
2024-08-13 08:00:00,19,76,10
2024-08-13 09:00:00,21,69,9
2024-08-13 10:00:00,23,63,8
2024-08-13 11:00:00,24,56,11
2024-08-13 12:00:00,25,51,15
2024-08-13 13:00:00,26,47,15
2024-08-13 14:00:00,27,42,14
2024-08-13 15:00:00,27,41,13
2024-08-13 16:00:00,27,40,14
2024-08-13 17:00:00,27,41,13
2024-08-13 18:00:00,27,41,11
2024-08-13 19:00:00,25,56,5
2024-08-13 20:00:00,22,66,9
2024-08-13 21:00:00,22,68,8
2024-08-13 22:00:00,20,83,8
2024-08-13 23:00:00,20,87,5
2024-08-14 00:00:00,19,90,6
2024-08-14 01:00:00,19,85,8
2024-08-14 02:00:00,19,84,9
2024-08-14 03:00:00,18,85,9
2024-08-14 04:00:00,18,86,9
2024-08-14 05:00:00,18,88,8
2024-08-14 06:00:00,18,90,8
2024-08-14 07:00:00,19,85,11
2024-08-14 08:00:00,21,79,10
2024-08-14 09:00:00,23,71,11
2024-08-14 10:00:00,25,65,10
2024-08-14 11:00:00,27,55,10
2024-08-14 12:00:00,27,46,12
2024-08-14 13:00:00,28,41,12
2024-08-14 14:00:00,28,39,13
2024-08-14 15:00:00,29,37,14
2024-08-14 16:00:00,28,36,16
2024-08-14 17:00:00,28,39,14
2024-08-14 18:00:00,27,43,13
2024-08-14 19:00:00,26,54,7
2024-08-14 20:00:00,24,62,8
2024-08-14 21:00:00,22,71,7
2024-08-14 22:00:00,21,79,5
2024-08-14 23:00:00,21,81,8
2024-08-15 00:00:00,20,84,7
2024-08-15 01:00:00,20,84,8
2024-08-15 02:00:00,19,86,7
2024-08-15 03:00:00,18,91,6
2024-08-15 04:00:00,18,95,7
2024-08-15 05:00:00,17,96,6
2024-08-15 06:00:00,17,95,6
2024-08-15 07:00:00,19,90,8
2024-08-15 08:00:00,21,81,6
2024-08-15 09:00:00,24,70,9
2024-08-15 10:00:00,26,60,8
2024-08-15 11:00:00,28,51,8
2024-08-15 12:00:00,29,43,8
2024-08-15 13:00:00,29,41,8
2024-08-15 14:00:00,30,39,8
2024-08-15 15:00:00,30,37,8
2024-08-15 16:00:00,30,36,10
2024-08-15 17:00:00,30,37,12
2024-08-15 18:00:00,29,39,10
2024-08-15 19:00:00,28,54,5
2024-08-15 20:00:00,26,57,9
2024-08-15 21:00:00,24,60,9
2024-08-15 22:00:00,23,67,7
2024-08-15 23:00:00,22,79,8
2024-08-16 00:00:00,21,84,8
2024-08-16 01:00:00,20,87,8
2024-08-16 02:00:00,20,86,7
2024-08-16 03:00:00,20,85,7
2024-08-16 04:00:00,19,86,7
2024-08-16 05:00:00,19,88,6
2024-08-16 06:00:00,18,91,7
2024-08-16 07:00:00,20,86,7
2024-08-16 08:00:00,22,77,3
2024-08-16 09:00:00,25,69,6
2024-08-16 10:00:00,27,62,6
2024-08-16 11:00:00,28,56,5
2024-08-16 12:00:00,29,51,4
2024-08-16 13:00:00,30,47,3
2024-08-16 14:00:00,30,44,1
2024-08-16 15:00:00,30,43,4
2024-08-16 16:00:00,30,44,7
2024-08-16 17:00:00,29,50,12
2024-08-16 18:00:00,27,67,18
2024-08-16 19:00:00,25,76,18
2024-08-16 20:00:00,24,87,16
2024-08-16 21:00:00,23,92,15
2024-08-16 22:00:00,22,94,13
2024-08-16 23:00:00,22,94,13
2024-08-17 00:00:00,22,96,9
2024-08-17 01:00:00,21,97,8
2024-08-17 02:00:00,21,97,8
2024-08-17 03:00:00,21,97,8
2024-08-17 04:00:00,21,97,7
2024-08-17 05:00:00,21,97,7
2024-08-17 06:00:00,21,97,10
2024-08-17 07:00:00,22,95,10
2024-08-17 08:00:00,23,85,16
2024-08-17 09:00:00,24,84,16
2024-08-17 10:00:00,26,77,19
2024-08-17 11:00:00,26,68,20
2024-08-17 12:00:00,26,69,21
2024-08-17 13:00:00,25,74,23
2024-08-17 14:00:00,25,74,24
2024-08-17 15:00:00,26,73,24
2024-08-17 16:00:00,26,65,22
2024-08-17 17:00:00,25,74,24
2024-08-17 18:00:00,24,76,23
2024-08-17 19:00:00,24,81,21
2024-08-17 20:00:00,23,86,17
2024-08-17 21:00:00,23,90,9
2024-08-17 22:00:00,22,93,10
2024-08-17 23:00:00,22,98,4
2024-08-18 00:00:00,22,96,10
2024-08-18 01:00:00,22,96,11
2024-08-18 02:00:00,22,93,15
2024-08-18 03:00:00,22,93,15
2024-08-18 04:00:00,22,94,10
2024-08-18 05:00:00,22,93,15
2024-08-18 06:00:00,22,88,17
2024-08-18 07:00:00,22,93,13
2024-08-18 08:00:00,22,93,16
2024-08-18 09:00:00,22,93,16
2024-08-18 10:00:00,23,90,22
2024-08-18 11:00:00,24,81,25
2024-08-18 12:00:00,24,84,20
2024-08-18 13:00:00,23,86,22
2024-08-18 14:00:00,23,87,19
2024-08-18 15:00:00,25,80,24
2024-08-18 16:00:00,26,77,24
2024-08-18 17:00:00,25,81,25
2024-08-18 18:00:00,25,84,23
2024-08-18 19:00:00,24,87,16
2024-08-18 20:00:00,23,92,12
2024-08-18 21:00:00,22,94,11
2024-08-18 22:00:00,21,97,5
2024-08-18 23:00:00,21,96,4
2024-08-19 00:00:00,20,98,9
2024-08-19 01:00:00,21,98,14
2024-08-19 02:00:00,21,98,7
2024-08-19 03:00:00,21,98,5
2024-08-19 04:00:00,21,97,0
2024-08-19 05:00:00,21,98,3
2024-08-19 06:00:00,21,99,4
2024-08-19 07:00:00,21,98,8
2024-08-19 08:00:00,21,95,9
2024-08-19 09:00:00,23,91,4
2024-08-19 10:00:00,24,86,6
2024-08-19 11:00:00,26,76,5
2024-08-19 12:00:00,27,71,5
2024-08-19 13:00:00,28,69,8
2024-08-19 14:00:00,28,64,12
2024-08-19 15:00:00,26,72,16
2024-08-19 16:00:00,24,88,16
2024-08-19 17:00:00,23,78,18
2024-08-19 18:00:00,23,84,7
2024-08-19 19:00:00,23,84,9
2024-08-19 20:00:00,23,83,13
2024-08-19 21:00:00,22,83,20
2024-08-19 22:00:00,21,82,19
2024-08-19 23:00:00,20,83,19
2024-08-20 00:00:00,19,81,20
2024-08-20 01:00:00,18,79,18
2024-08-20 02:00:00,18,76,18
2024-08-20 03:00:00,18,74,16
2024-08-20 04:00:00,18,71,16
2024-08-20 05:00:00,17,73,14
2024-08-20 06:00:00,17,68,15
2024-08-20 07:00:00,17,67,15
2024-08-20 08:00:00,17,66,17
2024-08-20 09:00:00,18,65,21
2024-08-20 10:00:00,19,60,20
2024-08-20 11:00:00,20,55,19
2024-08-20 12:00:00,21,50,18
2024-08-20 13:00:00,22,48,19
2024-08-20 14:00:00,22,46,20
2024-08-20 15:00:00,22,44,21
2024-08-20 16:00:00,23,43,21
2024-08-20 17:00:00,22,41,20
2024-08-20 18:00:00,22,41,23
2024-08-20 19:00:00,20,50,17
2024-08-20 20:00:00,18,56,8
2024-08-20 21:00:00,17,64,10
2024-08-20 22:00:00,17,64,13
2024-08-20 23:00:00,17,65,13
2024-08-21 00:00:00,16,68,12
2024-08-21 01:00:00,15,71,12
2024-08-21 02:00:00,15,73,12
2024-08-21 03:00:00,14,75,12
2024-08-21 04:00:00,14,76,12
2024-08-21 05:00:00,13,78,11
2024-08-21 06:00:00,13,80,9
2024-08-21 07:00:00,13,81,9
2024-08-21 08:00:00,15,75,10
2024-08-21 09:00:00,17,66,15
2024-08-21 10:00:00,19,61,16
2024-08-21 11:00:00,20,51,15
2024-08-21 12:00:00,21,46,15
2024-08-21 13:00:00,22,43,16
2024-08-21 14:00:00,22,41,16
2024-08-21 15:00:00,23,39,17
2024-08-21 16:00:00,23,40,19
2024-08-21 17:00:00,23,39,17
2024-08-21 18:00:00,22,41,21
2024-08-21 19:00:00,21,47,11
2024-08-21 20:00:00,19,56,8
2024-08-21 21:00:00,18,61,12
2024-08-21 22:00:00,17,65,12
2024-08-21 23:00:00,16,68,13
2024-08-22 00:00:00,16,70,13
2024-08-22 01:00:00,15,74,11
2024-08-22 02:00:00,14,77,9
2024-08-22 03:00:00,14,79,9
2024-08-22 04:00:00,14,81,8
2024-08-22 05:00:00,13,85,7
2024-08-22 06:00:00,13,87,7
2024-08-22 07:00:00,14,82,8
2024-08-22 08:00:00,16,74,8
2024-08-22 09:00:00,19,63,11
2024-08-22 10:00:00,21,56,12
2024-08-22 11:00:00,23,49,14
2024-08-22 12:00:00,24,43,17
2024-08-22 13:00:00,24,42,19
2024-08-22 14:00:00,24,42,16
2024-08-22 15:00:00,24,41,13
2024-08-22 16:00:00,25,41,15
2024-08-22 17:00:00,24,43,15
2024-08-22 18:00:00,24,46,15
2024-08-22 19:00:00,22,51,9
2024-08-22 20:00:00,20,60,7
2024-08-22 21:00:00,18,74,9
2024-08-22 22:00:00,18,77,7
2024-08-22 23:00:00,17,82,7
2024-08-23 00:00:00,16,84,7
2024-08-23 01:00:00,16,87,7
2024-08-23 02:00:00,15,90,6
2024-08-23 03:00:00,15,92,7
2024-08-23 04:00:00,14,93,8
2024-08-23 05:00:00,14,95,7
2024-08-23 06:00:00,13,98,6
2024-08-23 07:00:00,15,96,4
2024-08-23 08:00:00,18,82,4
2024-08-23 09:00:00,21,66,4
2024-08-23 10:00:00,24,49,9
2024-08-23 11:00:00,25,43,12
2024-08-23 12:00:00,26,41,13
2024-08-23 13:00:00,26,39,13
2024-08-23 14:00:00,27,37,11
2024-08-23 15:00:00,27,36,10
2024-08-23 16:00:00,27,36,10
2024-08-23 17:00:00,27,35,11
2024-08-23 18:00:00,27,38,6
2024-08-23 19:00:00,24,53,9
2024-08-23 20:00:00,21,68,14
2024-08-23 21:00:00,21,72,10
2024-08-23 22:00:00,19,82,8
2024-08-23 23:00:00,18,90,9
2024-08-24 00:00:00,17,91,7
2024-08-24 01:00:00,17,90,6
2024-08-24 02:00:00,16,92,7
2024-08-24 03:00:00,16,93,8
2024-08-24 04:00:00,16,93,6
2024-08-24 05:00:00,15,95,7
2024-08-24 06:00:00,15,96,7
2024-08-24 07:00:00,16,94,5
2024-08-24 08:00:00,18,85,2
2024-08-24 09:00:00,22,71,2
2024-08-24 10:00:00,24,59,2
2024-08-24 11:00:00,26,47,6
2024-08-24 12:00:00,27,42,5
2024-08-24 13:00:00,28,38,5
2024-08-24 14:00:00,30,32,6
2024-08-24 15:00:00,30,33,8
2024-08-24 16:00:00,30,31,11
2024-08-24 17:00:00,29,32,15
2024-08-24 18:00:00,28,39,10
2024-08-24 19:00:00,25,53,6
2024-08-24 20:00:00,22,59,13
2024-08-24 21:00:00,22,65,10
2024-08-24 22:00:00,21,69,8
2024-08-24 23:00:00,19,78,8
2024-08-25 00:00:00,19,84,8
2024-08-25 01:00:00,18,88,9
2024-08-25 02:00:00,17,90,9
2024-08-25 03:00:00,17,90,8
2024-08-25 04:00:00,17,90,8
2024-08-25 05:00:00,17,90,6
2024-08-25 06:00:00,16,91,6
2024-08-25 07:00:00,17,86,7
2024-08-25 08:00:00,20,78,6
2024-08-25 09:00:00,23,68,5
2024-08-25 10:00:00,25,58,6
2024-08-25 11:00:00,27,51,7
2024-08-25 12:00:00,29,45,8
2024-08-25 13:00:00,30,42,8
2024-08-25 14:00:00,30,40,7
2024-08-25 15:00:00,30,40,9
2024-08-25 16:00:00,29,43,13
2024-08-25 17:00:00,28,51,17
2024-08-25 18:00:00,26,52,17
2024-08-25 19:00:00,25,56,15
2024-08-25 20:00:00,24,61,10
2024-08-25 21:00:00,24,60,16
2024-08-25 22:00:00,23,60,14
2024-08-25 23:00:00,23,63,14
2024-08-26 00:00:00,22,68,13
2024-08-26 01:00:00,21,72,8
2024-08-26 02:00:00,20,75,8
2024-08-26 03:00:00,20,77,9
2024-08-26 04:00:00,19,81,7
2024-08-26 05:00:00,19,85,7
2024-08-26 06:00:00,18,87,7
2024-08-26 07:00:00,19,85,10
2024-08-26 08:00:00,21,78,8
2024-08-26 09:00:00,23,71,6
2024-08-26 10:00:00,25,65,4
2024-08-26 11:00:00,27,58,3
2024-08-26 12:00:00,28,51,3
2024-08-26 13:00:00,29,47,2
2024-08-26 14:00:00,30,45,1
2024-08-26 15:00:00,30,44,4
2024-08-26 16:00:00,30,45,6
2024-08-26 17:00:00,28,51,12
2024-08-26 18:00:00,25,69,23
2024-08-26 19:00:00,23,75,10
2024-08-26 20:00:00,22,81,7
2024-08-26 21:00:00,21,90,6
2024-08-26 22:00:00,20,94,3
2024-08-26 23:00:00,20,95,5
2024-08-27 00:00:00,20,97,5
2024-08-27 01:00:00,19,98,5
2024-08-27 02:00:00,19,98,5
2024-08-27 03:00:00,18,98,6
2024-08-27 04:00:00,18,98,7
2024-08-27 05:00:00,18,99,7
2024-08-27 06:00:00,18,100,5
2024-08-27 07:00:00,19,99,6
2024-08-27 08:00:00,20,91,6
2024-08-27 09:00:00,22,87,7
2024-08-27 10:00:00,25,69,6
2024-08-27 11:00:00,27,55,4
2024-08-27 12:00:00,28,50,2
2024-08-27 13:00:00,29,48,3
2024-08-27 14:00:00,30,46,6
2024-08-27 15:00:00,30,47,10
2024-08-27 16:00:00,29,49,15
2024-08-27 17:00:00,28,52,20
2024-08-27 18:00:00,26,58,17
2024-08-27 19:00:00,25,66,16
2024-08-27 20:00:00,23,73,15
2024-08-27 21:00:00,23,81,12
2024-08-27 22:00:00,23,83,12
2024-08-27 23:00:00,22,84,12
2024-08-28 00:00:00,22,85,12
2024-08-28 01:00:00,22,86,13
2024-08-28 02:00:00,22,86,15
2024-08-28 03:00:00,22,87,15
2024-08-28 04:00:00,22,87,13
2024-08-28 05:00:00,22,85,14
2024-08-28 06:00:00,22,82,14
2024-08-28 07:00:00,22,79,14
2024-08-28 08:00:00,24,73,13
2024-08-28 09:00:00,26,67,14
2024-08-28 10:00:00,28,63,13
2024-08-28 11:00:00,30,60,14
2024-08-28 12:00:00,32,54,13
2024-08-28 13:00:00,33,51,15
2024-08-28 14:00:00,33,51,15
2024-08-28 15:00:00,33,49,14
2024-08-28 16:00:00,34,47,12
2024-08-28 17:00:00,34,47,14
2024-08-28 18:00:00,34,45,16
2024-08-28 19:00:00,32,49,12
2024-08-28 20:00:00,30,55,13
2024-08-28 21:00:00,25,86,3
2024-08-28 22:00:00,26,82,3
2024-08-28 23:00:00,25,89,7
2024-08-29 00:00:00,25,85,9
2024-08-29 01:00:00,25,83,13
2024-08-29 02:00:00,23,88,17
2024-08-29 03:00:00,22,90,16
2024-08-29 04:00:00,22,90,14
2024-08-29 05:00:00,21,87,14
2024-08-29 06:00:00,21,86,16
2024-08-29 07:00:00,20,84,16
2024-08-29 08:00:00,21,79,16
2024-08-29 09:00:00,23,66,17
2024-08-29 10:00:00,24,60,16
2024-08-29 11:00:00,25,58,15
2024-08-29 12:00:00,26,56,12
2024-08-29 13:00:00,27,56,9
2024-08-29 14:00:00,27,56,10
2024-08-29 15:00:00,26,58,12
2024-08-29 16:00:00,26,62,14
2024-08-29 17:00:00,25,65,16
2024-08-29 18:00:00,23,68,17
2024-08-29 19:00:00,22,70,19
2024-08-29 20:00:00,22,73,16
2024-08-29 21:00:00,21,74,14
2024-08-29 22:00:00,21,74,14
2024-08-29 23:00:00,21,76,16
2024-08-30 00:00:00,20,78,14
2024-08-30 01:00:00,20,79,14
2024-08-30 02:00:00,19,86,12
2024-08-30 03:00:00,19,88,11
2024-08-30 04:00:00,19,87,11
2024-08-30 05:00:00,19,88,12
2024-08-30 06:00:00,18,86,12
2024-08-30 07:00:00,18,83,11
2024-08-30 08:00:00,19,80,13
2024-08-30 09:00:00,20,75,14
2024-08-30 10:00:00,21,69,15
2024-08-30 11:00:00,23,61,14
2024-08-30 12:00:00,24,58,14
2024-08-30 13:00:00,24,55,16
2024-08-30 14:00:00,24,56,18
2024-08-30 15:00:00,23,59,17
2024-08-30 16:00:00,23,60,15
2024-08-30 17:00:00,23,64,16
2024-08-30 18:00:00,22,69,15
2024-08-30 19:00:00,21,72,15
2024-08-30 20:00:00,21,75,11
2024-08-30 21:00:00,20,77,8
2024-08-30 22:00:00,20,80,8
2024-08-30 23:00:00,19,87,6
2024-08-31 00:00:00,18,91,5
2024-08-31 01:00:00,18,92,4
2024-08-31 02:00:00,18,93,5
2024-08-31 03:00:00,18,94,7
2024-08-31 04:00:00,18,93,8
2024-08-31 05:00:00,18,94,6
2024-08-31 06:00:00,18,94,5
2024-08-31 07:00:00,19,92,6
2024-08-31 08:00:00,20,89,6
2024-08-31 09:00:00,23,76,8
2024-08-31 10:00:00,24,73,9
2024-08-31 11:00:00,24,74,13
2024-08-31 12:00:00,25,73,13
2024-08-31 13:00:00,25,71,15
2024-08-31 14:00:00,26,67,15
2024-08-31 15:00:00,26,66,15
2024-08-31 16:00:00,25,66,17
2024-08-31 17:00:00,25,67,18
2024-08-31 18:00:00,24,71,15
2024-08-31 19:00:00,23,74,15
2024-08-31 20:00:00,22,81,13
2024-08-31 21:00:00,22,88,11
2024-08-31 22:00:00,22,87,11
2024-08-31 23:00:00,22,88,10
2024-09-01 00:00:00,22,88,9
2024-09-01 01:00:00,22,89,8
2024-09-01 02:00:00,21,91,9
2024-09-01 03:00:00,21,93,9
2024-09-01 04:00:00,21,94,10
2024-09-01 05:00:00,21,94,11
2024-09-01 06:00:00,21,95,10
2024-09-01 07:00:00,21,95,10
2024-09-01 08:00:00,22,89,15
2024-09-01 09:00:00,24,87,12
2024-09-01 10:00:00,25,80,13
2024-09-01 11:00:00,26,74,15
2024-09-01 12:00:00,26,73,16
2024-09-01 13:00:00,27,71,17
2024-09-01 14:00:00,27,73,16
2024-09-01 15:00:00,28,67,18
2024-09-01 16:00:00,29,62,20
2024-09-01 17:00:00,29,58,18
2024-09-01 18:00:00,29,57,14
2024-09-01 19:00:00,27,61,8
2024-09-01 20:00:00,24,71,10
2024-09-01 21:00:00,23,86,7
2024-09-01 22:00:00,23,82,8
2024-09-01 23:00:00,22,80,8
2024-09-02 00:00:00,22,77,10
2024-09-02 01:00:00,22,75,13
2024-09-02 02:00:00,21,74,13
2024-09-02 03:00:00,20,74,12
2024-09-02 04:00:00,20,73,12
2024-09-02 05:00:00,20,69,16
2024-09-02 06:00:00,19,68,17
2024-09-02 07:00:00,19,69,16
2024-09-02 08:00:00,20,67,16
2024-09-02 09:00:00,20,67,15
2024-09-02 10:00:00,21,66,15
2024-09-02 11:00:00,23,59,15
2024-09-02 12:00:00,25,50,16
2024-09-02 13:00:00,26,46,15
2024-09-02 14:00:00,26,42,16
2024-09-02 15:00:00,26,40,17
2024-09-02 16:00:00,26,38,17
2024-09-02 17:00:00,25,37,18
2024-09-02 18:00:00,24,41,18
2024-09-02 19:00:00,22,46,18
2024-09-02 20:00:00,21,48,16
2024-09-02 21:00:00,20,50,19
2024-09-02 22:00:00,19,51,20
2024-09-02 23:00:00,18,54,20
2024-09-03 00:00:00,16,55,17
2024-09-03 01:00:00,15,58,16
2024-09-03 02:00:00,15,61,14
2024-09-03 03:00:00,14,65,12
2024-09-03 04:00:00,13,70,10
2024-09-03 05:00:00,13,75,9
2024-09-03 06:00:00,12,77,10
2024-09-03 07:00:00,12,77,11
2024-09-03 08:00:00,14,72,10
2024-09-03 09:00:00,17,62,11
2024-09-03 10:00:00,19,48,14
2024-09-03 11:00:00,20,36,15
2024-09-03 12:00:00,21,34,13
2024-09-03 13:00:00,22,34,12
2024-09-03 14:00:00,22,33,11
2024-09-03 15:00:00,23,32,9
2024-09-03 16:00:00,23,32,10
2024-09-03 17:00:00,23,33,11
2024-09-03 18:00:00,22,34,12
